topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,849,False,0.7018339037895203,0.7399980425834656,0.688614010810852,0.6850663423538208
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,850,False,0.6484987139701843,0.5952825546264648,0.6414591670036316,0.5383789539337158
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,851,False,0.6614872813224792,0.6361908316612244,0.6127029061317444,0.7495464086532593
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,852,False,0.266292929649353,0.3440436124801636,0.3420168459415436,0.31402143836021423
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,853,False,0.4047895073890686,0.51717609167099,0.37281060218811035,0.44327157735824585
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,854,False,0.5405440926551819,0.421420693397522,0.5172878503799438,0.45805713534355164
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,855,False,0.4916432499885559,0.5288804173469543,0.5294898748397827,0.5501354336738586
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,856,False,0.4320342242717743,0.5631512403488159,0.6440755128860474,0.5715969800949097
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,857,True,0.47655004262924194,0.5245916247367859,0.6247994303703308,0.49709269404411316
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,858,False,0.5450213551521301,0.436652809381485,0.5231223702430725,0.5206001996994019
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,859,False,0.6643332242965698,0.46139752864837646,0.6546499729156494,0.4538777768611908
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,860,False,0.68293297290802,0.5219665765762329,0.6647145748138428,0.6403092741966248
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,861,True,0.7296722531318665,0.7166280746459961,0.8425742387771606,0.8101928234100342
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,862,True,0.38736554980278015,0.4188632369041443,0.4897293746471405,0.5635762214660645
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,863,False,0.3227141201496124,0.4396292567253113,0.556308388710022,0.4387175142765045
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,864,False,0.5200638175010681,0.4051443338394165,0.3931509852409363,0.350210577249527
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,865,False,0.570774495601654,0.4472678601741791,0.5403150916099548,0.5169054269790649
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,866,False,0.5329459309577942,0.5804397463798523,0.542575478553772,0.5303988456726074
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,867,False,0.550277054309845,0.5184487104415894,0.5087628364562988,0.5550572872161865
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,868,False,0.6626935601234436,0.5433398485183716,0.45400604605674744,0.5819563865661621
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,869,False,0.7041534781455994,0.6628062129020691,0.5576246380805969,0.6616462469100952
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,870,False,0.5423186421394348,0.5325085520744324,0.5529286861419678,0.6547638177871704
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,871,False,0.5531968474388123,0.37094342708587646,0.4507255554199219,0.4950051009654999
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,872,False,0.5124894976615906,0.4830108880996704,0.496041864156723,0.5181983709335327
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,873,False,0.4685945510864258,0.48120731115341187,0.505090594291687,0.4957975447177887
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,874,True,0.6618661880493164,0.6913309097290039,0.7042281627655029,0.6419926285743713
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,875,True,0.48276418447494507,0.49178701639175415,0.5324201583862305,0.5385071039199829
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,876,False,0.7667188048362732,0.705997884273529,0.7823166847229004,0.7530940771102905
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,877,False,0.6734994053840637,0.5580655336380005,0.7040502429008484,0.6483213901519775
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,878,False,0.6227297186851501,0.5226930379867554,0.6570011973381042,0.5633763670921326
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,879,False,0.6412951946258545,0.5684181451797485,0.6328387260437012,0.7350324988365173
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,880,False,0.5610052347183228,0.48304206132888794,0.467019259929657,0.5389602780342102
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,881,True,0.38954809308052063,0.5054386854171753,0.6143691539764404,0.45025086402893066
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,882,False,0.7001524567604065,0.5939638018608093,0.6363451480865479,0.6721534132957458
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,883,False,0.7460252642631531,0.6358261704444885,0.7054452896118164,0.6896400451660156
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,884,True,0.6645929217338562,0.5313440561294556,0.8111040592193604,0.6456773281097412
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,885,True,0.459459513425827,0.4315507113933563,0.30363282561302185,0.33754995465278625
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,886,False,0.35485196113586426,0.6326736211776733,0.568103551864624,0.48472297191619873
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,887,False,0.5164426565170288,0.5320172905921936,0.38986119627952576,0.527929425239563
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,888,False,0.7035194039344788,0.6411024928092957,0.713387131690979,0.739332377910614
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,889,True,0.6228677034378052,0.6060419678688049,0.7530474662780762,0.6471437215805054
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,890,False,0.513350248336792,0.6393294930458069,0.669730544090271,0.608331561088562
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,891,False,0.5377694964408875,0.4975129961967468,0.49660852551460266,0.4385261833667755
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,892,False,0.6546387076377869,0.6049532294273376,0.8529950380325317,0.7744157314300537
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,893,False,0.42976516485214233,0.5222321152687073,0.5236517190933228,0.6310524344444275
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,894,False,0.2575516104698181,0.4940589666366577,0.3653046786785126,0.4451366066932678
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,895,False,0.4947212338447571,0.5566322207450867,0.669826328754425,0.5603361129760742
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,896,False,0.5865287780761719,0.5399126410484314,0.6568828821182251,0.6737289428710938
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,897,True,0.663957417011261,0.4932767152786255,0.6169777512550354,0.4714319407939911
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,898,False,0.44085198640823364,0.39655300974845886,0.3439894914627075,0.3850230872631073
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,899,False,0.5521262884140015,0.5435625910758972,0.5852494835853577,0.6099733710289001
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,900,False,0.5739336609840393,0.5716398358345032,0.6263806819915771,0.5628697872161865
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,901,False,0.44700315594673157,0.4628011882305145,0.48562151193618774,0.3933466970920563
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,902,False,0.5050670504570007,0.5094626545906067,0.5843247175216675,0.5647910833358765
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,903,False,0.4532289206981659,0.5456831455230713,0.3858526051044464,0.5749590992927551
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,904,False,0.6781330704689026,0.6214839220046997,0.6317906379699707,0.7100793719291687
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,905,False,0.5611296892166138,0.5555952191352844,0.6453831791877747,0.5342702269554138
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,906,False,0.649110734462738,0.5540795922279358,0.7153341174125671,0.5755069851875305
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,907,False,0.5707269310951233,0.5049474835395813,0.5693333148956299,0.5112931132316589
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,908,True,0.6243240833282471,0.5980225205421448,0.4990079700946808,0.5207116603851318
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,909,False,0.5908879637718201,0.6360476016998291,0.6460832357406616,0.5918422937393188
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,910,False,0.6888378858566284,0.6974350810050964,0.73725825548172,0.7920606136322021
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,911,False,0.6111868619918823,0.5310595631599426,0.6254069209098816,0.5522093772888184
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,912,False,0.5314829349517822,0.4854528307914734,0.532939076423645,0.39222437143325806
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_3.json,913,False,0.4175807237625122,0.45021602511405945,0.5697508454322815,0.4786941409111023
