topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,322,False,0.5952940583229065,0.63670814037323,0.5631752014160156,0.5793169736862183
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,323,False,0.6483171582221985,0.7723696827888489,0.6185706853866577,0.7456491589546204
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,324,False,0.6950675249099731,0.6917244791984558,0.5566219687461853,0.7608697414398193
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,325,False,0.5119977593421936,0.4984591603279114,0.6508103609085083,0.5982826948165894
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,326,False,0.6427200436592102,0.5786777138710022,0.6499460339546204,0.6341285705566406
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,327,True,0.47612130641937256,0.5405605435371399,0.4266797602176666,0.5862089395523071
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,328,False,0.7736238241195679,0.5847128033638,0.766054630279541,0.6606720685958862
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,329,True,0.7202228307723999,0.6949076056480408,0.5603582262992859,0.673295259475708
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,330,False,0.605506420135498,0.5697662234306335,0.5557084679603577,0.5346347093582153
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,331,False,0.556591808795929,0.5681561827659607,0.6486233472824097,0.5589591860771179
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,332,False,0.7234676480293274,0.6357186436653137,0.647057294845581,0.6039053797721863
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,333,False,0.6143495440483093,0.5352771878242493,0.639823317527771,0.6707345843315125
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,334,False,0.5205767750740051,0.577139675617218,0.4396531581878662,0.620945930480957
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,335,False,0.6339389681816101,0.612098753452301,0.6632852554321289,0.63380366563797
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,336,False,0.6233955025672913,0.6722437739372253,0.3930419385433197,0.6293129920959473
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,337,True,0.5732714533805847,0.6372784972190857,0.5884371995925903,0.7298915982246399
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,338,False,0.6693599820137024,0.6892252564430237,0.579471230506897,0.5007205605506897
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,339,True,0.5131623148918152,0.5331348776817322,0.5131319761276245,0.5893563032150269
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,340,False,0.4807315468788147,0.6169484853744507,0.5203279256820679,0.4700719118118286
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,341,False,0.54684978723526,0.5987563729286194,0.5007256865501404,0.48333773016929626
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,342,True,0.6706811785697937,0.6912814974784851,0.5351011753082275,0.6440235376358032
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,343,False,0.6314398050308228,0.4767407178878784,0.40385255217552185,0.45575079321861267
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,344,True,0.5998526215553284,0.6127654910087585,0.4929778575897217,0.6125971674919128
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,345,False,0.4871545433998108,0.6276869177818298,0.5025463104248047,0.6076644659042358
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,346,False,0.5372366309165955,0.5450959801673889,0.43495455384254456,0.5495728254318237
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,347,False,0.7068037390708923,0.5620988607406616,0.6365838050842285,0.6653279066085815
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,348,True,0.6109221577644348,0.6851258277893066,0.6141819953918457,0.6580290794372559
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,349,False,0.5687468647956848,0.5896777510643005,0.4730062186717987,0.591755747795105
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,350,False,0.7060872912406921,0.6208146810531616,0.7140279412269592,0.6872813105583191
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,351,True,0.41807958483695984,0.5654247999191284,0.6165723204612732,0.46784040331840515
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,352,False,0.6378731727600098,0.6427738070487976,0.4846537411212921,0.6159152388572693
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,353,False,0.5468459725379944,0.5457226037979126,0.4562021791934967,0.6340415477752686
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,354,False,0.7783291935920715,0.6838704943656921,0.7277694940567017,0.757538378238678
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,355,False,0.5383567214012146,0.5793866515159607,0.5669313073158264,0.6434473991394043
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,356,True,0.42710837721824646,0.5798541903495789,0.36172035336494446,0.5835203528404236
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,357,False,0.6183835864067078,0.7031981348991394,0.6385419368743896,0.6509816646575928
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,358,False,0.7235541939735413,0.6730547547340393,0.6237229704856873,0.7060555219650269
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,359,False,0.6867005825042725,0.7114421129226685,0.676478385925293,0.6878736615180969
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,360,True,0.6427069306373596,0.660368025302887,0.6085007190704346,0.6903125047683716
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,361,True,0.44124525785446167,0.529660165309906,0.34002813696861267,0.3950098752975464
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,362,False,0.6295943856239319,0.6144095063209534,0.6772059798240662,0.7161444425582886
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,363,False,0.7472664713859558,0.6776119470596313,0.4932861626148224,0.6238665580749512
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,364,False,0.4641200006008148,0.49992817640304565,0.4324171543121338,0.4928620755672455
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,365,False,0.45548391342163086,0.4980376958847046,0.47815802693367004,0.5871806144714355
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,366,False,0.6029972434043884,0.6676561832427979,0.5464727878570557,0.6635609269142151
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,367,False,0.3769524097442627,0.6004934906959534,0.584036111831665,0.5106277465820312
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,368,False,0.7066071033477783,0.7636582851409912,0.5728054046630859,0.6736540794372559
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,369,True,0.4763287901878357,0.5094537138938904,0.5582478642463684,0.6542301774024963
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,370,False,0.5416445136070251,0.564159095287323,0.5934993028640747,0.700894296169281
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,371,False,0.45823991298675537,0.5405543446540833,0.40099087357521057,0.505866289138794
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,372,True,0.415397047996521,0.457769513130188,0.6079345345497131,0.379901260137558
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,373,False,0.6869340538978577,0.6912035346031189,0.8104085922241211,0.7544398307800293
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,374,False,0.7412520051002502,0.7109162211418152,0.7262621521949768,0.7310267686843872
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_3.json,375,False,0.6481447815895081,0.5550215244293213,0.47014856338500977,0.6496013402938843
